YEAR,PRIMARY_SAMPLE_UNIT,richness,simpson,shannon,func.div,evenness,STRAT,PROT,MPA_NR,LAT_DEGREES,LON_DEGREES,DEPTH,MONTH,MPA_NAME,STRAT_GROUPED,abundance_sum,biomass_sum
2014,1226U,36,5.90988142,10.82949117,2.209038536,0.49577686,MCPR,0,0,24.66835015,-81.06869971,6.649271137,6,Not Protected,PATCH_REEF,380.601,12.734683920576
2014,1227U,35,13.76210827,18.6594181,1.896226431,0.737457766,MCPR,0,0,24.67225146,-81.06310292,7.9,6,Not Protected,PATCH_REEF,262.925,15.660979875083443
2014,1228U,16,7.68857076,10.09639864,1.873996762,0.735678859,MCPR,0,0,24.67251444,-81.090666,6.6,10,Not Protected,PATCH_REEF,45.25,18.5912485471338
2014,1229U,45,4.45394402,9.91221485,2.106878097,0.392414616,MCPR,0,0,24.89766953,-80.6171176,4.155431755,7,Not Protected,PATCH_REEF,560.106,38.871681657572836
2014,1230U,50,2.9190054,7.20542423,1.864226636,0.273833498,MCPR,0,0,24.89752584,-80.61579408,4.6464,7,Not Protected,PATCH_REEF,870.573,33.79142838871044
2014,1231U,34,8.86980369,13.72820794,2.024337565,0.618953351,MCPR,0,0,24.90052621,-80.61829971,4.027010622,7,Not Protected,PATCH_REEF,361.9,23.028085007604762
2014,1232U,24,8.64565933,12.17900688,1.937137256,0.67873532,MCPR,0,0,24.95266057,-80.53563863,6.248287113,8,Not Protected,PATCH_REEF,125.286,3.6250477510656705
2014,1233U,34,4.40428166,8.4989792,1.853880625,0.420426999,MCPR,0,0,24.98870722,-80.47665879,6.23610675,8,Not Protected,PATCH_REEF,439.251,40.622505283299915
2014,1234U,32,6.26678753,11.69977365,1.727603563,0.529545216,OFPR,0,0,24.65415209,-80.12149581,6.231162791,6,Not Protected,PATCH_REEF,288.502,12.485100226941682
2014,1235U,42,6.84221531,12.59245862,1.786649546,0.514521547,OFPR,0,0,24.70647058,-80.93582942,7.502479339,10,Not Protected,PATCH_REEF,656,89.42266147975849
2014,1236U,46,8.38158176,13.2196579,2.02935151,0.555297932,OFPR,0,0,24.71055379,-80.92906731,7.580785414,10,Not Protected,PATCH_REEF,989.913,74.43790913342133
2014,1237U,33,11.17224207,14.85172817,1.711810547,0.69024084,OFPR,0,0,24.95690547,-80.49278871,4.095814649,8,Not Protected,PATCH_REEF,217.529,8.568801634631983
2014,1238U,28,8.46028989,12.14457698,1.653669614,0.640832048,FSLR,0,0,24.69776429,-80.93216,4.150729335,9,Not Protected,LINEAR_REEF,183,1.2472167763384532
2014,1239U,34,12.7617483,17.85222308,2.001036359,0.722119098,FMLR,0,0,24.91552991,-80.54110817,6.054587156,8,Not Protected,LINEAR_REEF,207.001,35.66363103493847
2014,1240U,35,9.96738311,15.0069528,1.658597134,0.646720949,FSLR,0,0,24.93691514,-80.50187862,5.4,8,Not Protected,LINEAR_REEF,213.25,10.978710496688224
2014,1241U,27,12.13996673,15.63035231,1.795249068,0.757471667,FSLR,0,0,24.94393516,-80.47941222,3.7,8,Not Protected,LINEAR_REEF,224,1.497734927991331
2014,1242U,42,14.71872299,20.33913241,1.932851514,0.719464434,FMLR,0,0,24.85649979,-80.60942197,7.689508632,7,Not Protected,LINEAR_REEF,576.179,83.98328391538053
2014,1243U,34,11.874549,17.11514749,1.875870723,0.701685875,FSLR,0,0,24.9104244,-80.53454611,5.047443182,7,Not Protected,LINEAR_REEF,351.493,21.042130258893437
2014,1245U,53,8.85148456,14.88246021,1.966030291,0.549225407,HRRF,0,0,24.6325,-81.0888013,4.701298701,6,Not Protected,HIGH_RELIEF,696.5,36.98488860319633
2014,1246U,31,6.98330171,11.64531361,1.759569605,0.565966532,FMLR,0,0,24.67679442,-80.95177546,7.700607903,10,Not Protected,LINEAR_REEF,442.749,20.855434604719843
2014,1248U,48,5.68801292,11.75402716,2.250282106,0.449049522,FDLR,0,0,24.88607026,-80.54957691,26.77632653,7,Not Protected,LINEAR_REEF,585.25,40.53426987799008
2014,1250U,26,4.83499566,8.80896161,1.657216527,0.483681258,FMLR,0,0,24.59646212,-81.26409455,8.578787879,6,Not Protected,LINEAR_REEF,241.25,10.789950429987083
2014,1251U,17,5.44021618,7.66500369,1.990077901,0.597843718,FMLR,0,0,24.60080346,-81.24938905,10.91322751,6,Not Protected,LINEAR_REEF,87.25,0.6985542303384097
2014,1252U,28,9.06875342,13.00490144,1.800400201,0.661674518,FMLR,0,0,24.60334391,-81.20589348,7.513043478,6,Not Protected,LINEAR_REEF,278.001,15.22502719202249
2014,1253U,38,11.44974763,17.44660843,1.7840296,0.670215792,FSLR,0,0,24.66835068,-80.10164932,5.298630137,6,Not Protected,LINEAR_REEF,218.626,13.106439222960846
2014,1254U,40,5.29224117,9.91551606,2.075390235,0.451693214,FMLR,0,0,24.7307294,-80.80165558,15.75364807,10,Not Protected,LINEAR_REEF,639.321,18.008295169601972
2014,1255U,21,3.73394175,6.205346,1.557122332,0.43273271,FMLR,0,0,24.81186071,-80.67293093,11.70354132,8,Not Protected,LINEAR_REEF,217.555,1.4569214425245487
2014,1256U,15,3.19884152,5.16889135,1.681010427,0.429382262,FMLR,0,0,24.81901807,-80.67476751,8.555789474,8,Not Protected,LINEAR_REEF,188,0.3171893178905179
2014,1257U,19,8.01724184,10.14966725,1.732997011,0.706957919,FMLR,0,0,24.82174448,-80.66008115,10.35288303,8,Not Protected,LINEAR_REEF,237.75,8.207081505765254
2014,1258U,39,11.14001104,15.14137402,1.933296911,0.657978071,FMLR,0,0,24.86810235,-80.58094482,11.74472141,7,Not Protected,LINEAR_REEF,367.9,24.331074105127538
2014,1259U,22,7.67089652,10.65126781,1.878356055,0.65914122,FMLR,0,0,24.59441163,-81.22168715,10.3,6,Not Protected,LINEAR_REEF,180.82,8.173939271519927
2014,1261U,37,10.39074498,15.56485649,2.043320434,0.648288208,FMLR,0,0,24.58528679,-81.25313997,10.13925373,6,Not Protected,LINEAR_REEF,325.139,14.780020430588895
2014,1262U,36,9.03623436,14.30528806,2.144871056,0.614268425,FMLR,0,0,24.58675269,-81.23637281,15.47777778,6,Not Protected,LINEAR_REEF,395.449,26.432227440100487
2014,1263U,32,9.58642042,13.94441784,1.698655826,0.652198442,FMLR,0,0,24.63045111,-81.08750444,11.53555556,6,Not Protected,LINEAR_REEF,152.751,7.293062586531946
2014,1265U,49,6.49228983,10.67418922,1.94222404,0.480653049,FMLR,0,0,24.71192375,-80.84817141,16.3,9,Not Protected,LINEAR_REEF,742.951,19.34502928662413
2014,1266U,34,4.92612941,8.95257979,1.638253393,0.452181097,FMLR,0,0,24.76616093,-80.73715032,11.27222222,7,Not Protected,LINEAR_REEF,331.144,12.8258017969758
2014,1267U,29,6.41305588,9.73077304,2.003962207,0.551877823,FMLR,0,0,24.78105556,-80.71157908,10.6,10,Not Protected,LINEAR_REEF,169.75,8.435208955182457
2014,1269U,35,8.36565381,12.49517687,2.269399969,0.597447692,FMLR,0,0,24.80920442,-80.67370463,14.15472264,8,Not Protected,LINEAR_REEF,553.117,7.785427026109066
2014,1270U,46,5.52056346,10.3986912,1.794134802,0.446236603,FMLR,0,0,24.85329752,-80.611504,7.6,7,Not Protected,LINEAR_REEF,1098.25,305.8867860084888
2014,1271U,38,7.37264194,11.34710495,1.788206954,0.549203793,FMLR,0,0,24.90643453,-80.52791855,7.097925926,7,Not Protected,LINEAR_REEF,380.75,11.680930373144314
2014,1272U,36,6.94215096,12.42446086,1.636150228,0.540700829,FMLR,0,0,24.9134515,-80.51309636,11.55699558,8,Not Protected,LINEAR_REEF,385.344,23.564264283947058
2014,1273U,32,4.38989829,7.85085183,1.653493682,0.426837503,FDLR,0,0,24.8597705,-80.58840625,21.23751891,7,Not Protected,LINEAR_REEF,643.35,23.27246951802327
2014,1274U,32,2.20341024,4.57607458,1.641910095,0.227947626,FDLR,0,0,24.60285465,-81.17264139,25.98608964,7,Not Protected,LINEAR_REEF,631.836,13.412319843867236
2014,1275U,42,10.06108906,16.09908785,2.186866276,0.617677765,FMLR,1,15,24.62421158,-81.10498065,14.50791789,7,Sanctuary Preservation Area,LINEAR_REEF,339.001,17.485918705936975
2014,1276U,39,4.83642752,8.42211114,2.059252832,0.430230602,FMLR,0,0,24.6924306,-80.90304815,17.34249249,8,Not Protected,LINEAR_REEF,637.001,15.661530149754268
2014,1277U,40,5.02319221,9.59095089,2.08016138,0.437549031,FMLR,0,0,24.70402287,-80.87000713,17.12052786,9,Not Protected,LINEAR_REEF,652.627,16.36293062703666
2014,1278U,38,3.1620123,7.33885786,1.884808289,0.316475976,FDLR,0,0,24.70923475,-80.8478805,26.5553802,8,Not Protected,LINEAR_REEF,788.5,23.32563566785782
2014,1279U,43,7.60864973,12.89537487,2.148951549,0.539531442,FMLR,0,0,24.7276042,-80.80837751,17.38756906,10,Not Protected,LINEAR_REEF,656.75,28.261882787031684
2014,1280U,41,6.08352105,9.51486569,2.107111791,0.486212093,HRRF,0,0,24.73135282,-80.79981058,13.85435685,10,Not Protected,HIGH_RELIEF,1239.599,112.9610827695266
2014,1281U,45,5.61991621,11.42718313,2.173975826,0.453498769,FDLR,0,0,24.73493189,-80.78715627,21.40230041,10,Not Protected,LINEAR_REEF,843.625,47.292737128845445
2014,1282U,39,5.27861189,9.96250313,2.171246577,0.454110869,FDLR,0,0,24.81394047,-80.6646442,20.44378698,8,Not Protected,LINEAR_REEF,573,11.242051785812007
2014,1283U,45,4.07642307,9.06369155,1.991917916,0.36914749,FDLR,0,0,24.88710435,-80.54883536,27.29747546,8,Not Protected,LINEAR_REEF,719.972,15.73346298322495
2014,1284U,42,11.15797616,17.82127356,2.109003798,0.645363245,FMLR,0,0,24.93848515,-80.47226645,15.66689944,8,Not Protected,LINEAR_REEF,450.91,20.326245719904353
2014,1285U,30,10.73168277,14.37306661,1.911504581,0.697754381,FMLR,1,7,24.95254,-80.456055,14.7,8,Sanctuary Preservation Area,LINEAR_REEF,203.501,3.2819241642512256
2014,1286U,34,9.0738481,12.99176644,1.648300974,0.625402997,FMLR,1,7,24.95223951,-80.45745467,11.05200594,8,Sanctuary Preservation Area,LINEAR_REEF,385.25,17.728597787221606
2014,1287U,41,7.3827986,13.08781603,1.676033989,0.538336875,FMLR,1,7,24.95288074,-80.45645486,12.84745042,8,Sanctuary Preservation Area,LINEAR_REEF,440.5,20.5447621481321
2014,1288U,26,10.22578222,13.62984442,1.84630527,0.7135799,FMLR,1,7,24.95502411,-80.45653488,10.80470958,8,Sanctuary Preservation Area,LINEAR_REEF,235.127,4.587402527541037
2014,1289U,43,3.03664903,5.10117998,1.829448975,0.295319201,HRRF,1,8,24.9504222,-80.45239714,20.8957162,8,Special Use,HIGH_RELIEF,2146.331,33.30093526832149
2014,1290U,46,7.5517665,13.30484343,1.911890319,0.52806761,FMLR,1,8,24.95127406,-80.4536427,13.59375867,8,Special Use,LINEAR_REEF,625.126,16.66597775512019
2014,1292U,51,10.49225805,15.02172142,2.187034405,0.597848907,FMLR,1,9,24.92254294,-80.50543412,6.856862745,8,Sanctuary Preservation Area,LINEAR_REEF,1047.15,82.60764425530243
2014,1293U,52,12.57798291,19.43557861,1.989701399,0.640797703,FMLR,1,9,24.92041488,-80.50717088,8.556241033,8,Sanctuary Preservation Area,LINEAR_REEF,456.917,20.063762465577184
2014,1294U,28,12.19235946,15.89717475,1.810485351,0.750496998,FMLR,1,9,24.92087983,-80.5060722,9.783050847,8,Sanctuary Preservation Area,LINEAR_REEF,236.75,14.528428036208615
2014,1295U,37,5.82906579,9.62172015,1.894446002,0.488201833,FMLR,1,9,24.92160623,-80.50321957,13.24840183,8,Sanctuary Preservation Area,LINEAR_REEF,468.85,12.928318739815277
2014,1297U,49,7.3039002,14.67246971,2.129187841,0.510919911,MCPR,1,10,24.93288754,-80.5496316,5.468606225,7,Sanctuary Preservation Area,PATCH_REEF,468.25,65.65568161175239
2014,1298U,13,3.68980201,6.18343463,1.94426356,0.509005294,MCPR,1,10,24.93472998,-80.54640019,6.499646018,7,Sanctuary Preservation Area,PATCH_REEF,102.5,19.004483026803562
2014,1299U,28,9.16093329,13.68558169,2.133116774,0.66470952,MCPR,1,11,24.90324338,-80.61441566,4.109655172,7,Sanctuary Preservation Area,PATCH_REEF,87.5,10.572264275402338
2014,1300U,41,3.41334237,6.22485043,1.895332621,0.330595975,MCPR,1,11,24.90452327,-80.61766203,3.761561562,7,Sanctuary Preservation Area,PATCH_REEF,1031.001,82.07761733735997
2014,1301U,29,5.96193822,9.22135439,1.541613865,0.530216447,FSLR,1,12,24.85135964,-80.61649523,3.950151976,7,Sanctuary Preservation Area,LINEAR_REEF,417.7,23.099863049924757
2014,1302U,45,2.19713171,4.66807384,1.630738979,0.206782909,FSLR,1,12,24.84792668,-80.6195454,3.894693878,7,Sanctuary Preservation Area,LINEAR_REEF,1503.596,26.94334857488255
2014,1303U,41,6.48599372,10.51217745,1.644007066,0.503462705,FSLR,1,12,24.84881106,-80.61842288,4.214117647,7,Sanctuary Preservation Area,LINEAR_REEF,419.556,22.52825520781247
2014,1305U,40,7.75140564,13.04106434,1.677676572,0.55514804,FMLR,1,12,24.84523089,-80.62189755,9.251857355,7,Sanctuary Preservation Area,LINEAR_REEF,318.876,24.452616854363914
2014,1306U,45,8.20298784,13.88283773,1.731281545,0.552846086,FMLR,1,12,24.84610087,-80.61923199,10.4542735,7,Sanctuary Preservation Area,LINEAR_REEF,459.001,53.474985557441876
2014,1308U,42,9.37228329,14.06175393,1.761327162,0.598703731,FMLR,1,12,24.8468243,-80.61826887,10.3886931,7,Sanctuary Preservation Area,LINEAR_REEF,478.579,55.423685966302976
2014,1309U,22,6.61837002,10.27463501,1.548912478,0.611395394,FSLR,1,13,24.76587048,-80.75624193,5.644578313,7,Special Use,LINEAR_REEF,134.25,2.816401355697956
2014,1310U,33,4.99189946,9.50578681,1.612356239,0.459834982,FSLR,1,13,24.76604,-80.75430442,4.852140673,7,Special Use,LINEAR_REEF,579.867,10.09133400505241
2014,1311U,39,5.29250987,9.35113285,1.838135299,0.454828593,FSLR,1,13,24.76679531,-80.75317476,5.213778409,10,Special Use,LINEAR_REEF,781.801,9.83992349536483
2014,1313U,31,5.56845638,10.75679924,1.750248809,0.500036192,FMLR,1,13,24.76323482,-80.75646942,8.45036075,7,Special Use,LINEAR_REEF,461.75,33.081035605016375
2014,1314U,47,6.8902869,13.2286666,1.930386906,0.501308761,FMLR,1,13,24.76478,-80.753435,9.45,7,Special Use,LINEAR_REEF,541.75,21.79229536615639
2014,1315U,27,8.66326288,12.60937331,1.580939084,0.655096571,FSLR,1,14,24.68605228,-80.96605683,3.29544741,6,Sanctuary Preservation Area,LINEAR_REEF,191,4.360199375729302
2014,1316U,34,10.07696834,15.71431991,1.847285081,0.655137908,FSLR,1,14,24.6863,-80.96259625,3.951874063,6,Sanctuary Preservation Area,LINEAR_REEF,259.129,10.487897257637716
2014,1317U,37,7.36629375,11.18605369,1.708805356,0.55302135,FSLR,1,14,24.6819486,-80.9703028,5.602803738,6,Sanctuary Preservation Area,LINEAR_REEF,289.614,16.823482835724086
2014,1319U,14,6.02075029,8.16213208,1.433389139,0.680247399,FSLR,1,15,24.6308735,-81.11313652,4.28700361,10,Sanctuary Preservation Area,LINEAR_REEF,70.251,0.5573977715195301
2014,1320U,40,10.9840463,16.55679963,1.818266734,0.649640064,FMLR,1,15,24.62540621,-81.10734072,9.002686567,7,Sanctuary Preservation Area,LINEAR_REEF,293.375,16.67722244077474
2014,1321U,47,9.6211452,15.08551822,2.012776336,0.588019872,HRRF,1,15,24.62683604,-81.10956073,3.943265306,7,Sanctuary Preservation Area,HIGH_RELIEF,569.414,35.34068508329069
2014,1322U,39,6.51895199,12.04240755,2.067047464,0.51171887,FMLR,1,15,24.62096799,-81.11505486,14.42863248,7,Sanctuary Preservation Area,LINEAR_REEF,523.106,16.5596418961899
2014,1323U,33,7.17832339,11.5561226,1.634119562,0.563724176,FMLR,1,15,24.62432831,-81.11396169,7.250766871,7,Sanctuary Preservation Area,LINEAR_REEF,290.001,27.334531925616705
2014,1324U,11,4.84,7.41227725,1.476701991,0.657624517,INPR,0,0,24.51189015,-81.96042563,3.950961538,6,Not Protected,PATCH_REEF,11,0.17005055608585445
2014,1325U,7,3.38967136,4.52434625,1.69002243,0.627332651,INPR,0,0,24.51618002,-81.92187943,3.802868069,6,Not Protected,PATCH_REEF,19,0.8327175083111749
2014,1326U,38,9.92431021,15.88285824,1.786929412,0.630909406,INPR,0,0,24.56301297,-81.65748541,5.118918919,10,Not Protected,PATCH_REEF,298.682,19.421281451987316
2014,1327U,28,5.28321329,10.10676392,1.864287457,0.499529511,INPR,0,0,24.58757418,-81.57734667,4,10,Not Protected,PATCH_REEF,249.321,6.32509566737703
2014,1329U,33,8.51846589,14.07536275,1.900083724,0.612678859,MCPR,0,0,24.474265,-81.90216,9.1,6,Not Protected,PATCH_REEF,224.751,21.35409156295407
2014,1330U,39,6.32686375,13.76636833,2.241727558,0.503554965,MCPR,0,0,24.4764638,-81.9479686,8.709606987,6,Not Protected,PATCH_REEF,343.001,55.19731301066252
2014,1331U,45,5.50815358,11.99411895,2.015160585,0.448221892,MCPR,0,0,24.47860958,-81.94301769,7.012737921,6,Not Protected,PATCH_REEF,456.579,56.92941912418279
2014,1332U,47,12.43264568,19.15824061,2.260303801,0.654604963,MCPR,0,0,24.47834413,-81.94777209,8.052197802,6,Not Protected,PATCH_REEF,457.127,129.46071545919537
2014,1333U,47,13.60056105,20.64362783,2.048262886,0.677924931,MCPR,0,0,24.48321895,-81.94704968,8.156818182,6,Not Protected,PATCH_REEF,246.999,64.83001821359805
2014,1334U,32,15.74334471,19.71570545,2.233295472,0.795334034,MCPR,0,0,24.50895051,-81.72868168,6.219524618,6,Not Protected,PATCH_REEF,93,14.194744977984412
2014,1335U,32,2.37956792,4.21765468,1.458757942,0.250139927,MCPR,0,0,24.51875548,-81.66993948,8.30433526,10,Not Protected,PATCH_REEF,1894.172,42.80981031305954
2014,1336U,45,15.41013358,21.42882368,2.224525367,0.718483797,MCPR,0,0,24.51941992,-81.61367525,9.698791946,10,Not Protected,PATCH_REEF,387.727,35.95150354883232
2014,1337U,29,11.78876391,16.66076936,1.737225607,0.732678978,MCPR,0,0,24.53169085,-81.60993906,4.316037736,10,Not Protected,PATCH_REEF,177.536,4.846220760145364
2014,1338U,22,6.34587765,9.84979273,1.664225856,0.597793606,MCPR,0,0,24.53699955,-81.63451413,4.298507463,10,Not Protected,PATCH_REEF,196.899,1.812294544270144
2014,1339U,41,9.19890638,16.2428382,2.086873579,0.597560668,MCPR,0,0,24.53931447,-81.57214412,7.101169591,10,Not Protected,PATCH_REEF,304.017,31.642154435373104
2014,1340U,31,8.97448527,13.82258419,1.979180828,0.639019732,MCPR,0,0,24.54072858,-81.61658593,6.6,10,Not Protected,PATCH_REEF,277.88,39.659299987844065
2014,1341U,39,9.9153292,16.08473452,2.096483564,0.626188989,MCPR,0,0,24.54383817,-81.56674336,5.409174312,10,Not Protected,PATCH_REEF,231.275,13.739158830395038
2014,1342U,34,6.4753149,10.80743778,2.114402283,0.52972384,MCPR,0,0,24.54641254,-81.56259264,6.610876133,10,Not Protected,PATCH_REEF,393.06,12.634201819610658
2014,1343U,37,6.04585671,10.6465728,1.875394244,0.498314623,MCPR,0,0,24.54945711,-81.5771416,4.9,10,Not Protected,PATCH_REEF,336.775,14.736290757733244
2014,1344U,31,3.17129063,6.20764958,1.606948108,0.336092879,MCPR,0,0,24.55419014,-81.588810230000007,5.750231125,10,Not Protected,PATCH_REEF,380.125,22.87661983117101
2014,1346U,30,8.93384236,13.85995971,1.915051172,0.643845779,MCPR,0,0,24.55831192,-81.61532135,6.829807692,10,Not Protected,PATCH_REEF,193.18,10.09112218939283
2014,1347U,18,6.3604685,8.4267058,1.642906022,0.640091377,MCPR,0,0,24.569355,-81.459825,8.9,9,Not Protected,PATCH_REEF,83.822,4.805609682932719
2014,1348U,42,12.41351901,18.20399253,2.135214613,0.673892125,MCPR,0,0,24.57723895,-81.44351068,6.510465116,9,Not Protected,PATCH_REEF,326.037,19.266373235065377
2014,1349U,24,1.31546258,1.92478133,1.187990793,0.08627556,MCPR,0,0,24.57932523,-81.43770407,8.704679376,9,Not Protected,PATCH_REEF,741.5,6.359750468148011
2014,1350U,44,8.38682642,14.71341189,2.298757799,0.561986157,MCPR,0,0,24.59277261,-81.39842174,7.330434783,9,Not Protected,PATCH_REEF,492.876,29.085338299088264
2014,1352U,33,12.31069921,17.46384436,2.10272965,0.717993225,OFPR,0,0,24.48655355,-81.84805532,8.004433498,6,Not Protected,PATCH_REEF,129.5,20.9600644474124
2014,1353U,31,13.90544526,17.90443747,1.957662877,0.766537658,OFPR,0,0,24.48659948,-81.83575453,7.125757576,6,Not Protected,PATCH_REEF,170.42,39.43714876107492
2014,1354U,29,6.15829142,10.49778879,1.868858414,0.539839522,OFPR,0,0,24.50070026,-81.65662548,8.006158358,10,Not Protected,PATCH_REEF,434.848,55.02559408569051
2014,1355U,33,3.11988435,5.40779492,1.723374246,0.325409258,OFPR,0,0,24.5083221,-81.67198313,7.234375,10,Not Protected,PATCH_REEF,1073.651,54.823739279603906
2014,1356U,23,7.40911904,10.33244709,1.670989899,0.638722768,OFPR,0,0,24.53107,-81.48746093,9.1,9,Not Protected,PATCH_REEF,201,2.6772044986450108
2014,1358U,48,10.19082146,15.64754435,2.128622721,0.599681456,FMLR,0,0,24.5223473,-81.52313556,7.147619048,9,Not Protected,LINEAR_REEF,780.251,50.130868106075305
2014,1359U,26,4.14777447,8.41573648,1.562237506,0.436626693,FMLR,0,0,24.52369054,-81.52413058,6.84213198,9,Not Protected,LINEAR_REEF,180.5,2.32185400384281
2014,1360U,47,2.20511343,4.57210694,1.523390191,0.205389255,FSLR,0,0,24.57442063,-81.32826747,5.459502924,7,Not Protected,LINEAR_REEF,973.752,14.521505454104728
2014,1361U,15,2.92850334,5.14852495,1.352645098,0.396776797,FSLR,0,0,24.52823864,-81.52402115,5.301433692,9,Not Protected,LINEAR_REEF,96,0.4262205176038787
2014,1362U,30,9.89427444,14.23377214,1.791293557,0.673867463,FSLR,0,0,24.55722056,-81.37947666,5.443045388,7,Not Protected,LINEAR_REEF,292.251,13.862091725716825
2014,1363U,49,11.3466702,18.42034921,2.128120013,0.624110093,OFPR,0,0,24.47085311,-81.80078793,12.07665706,6,Not Protected,PATCH_REEF,350.75,26.047088955491436
2014,1364U,55,10.87165563,16.3687392,2.333444269,0.595448118,HRRF,0,0,24.50200498,-81.61858515,7.649044586,10,Not Protected,HIGH_RELIEF,856,76.61872059448602
2014,1365U,46,6.35443891,13.46353063,2.158063835,0.482979056,HRRF,0,0,24.5029,-81.61491,10.2,10,Not Protected,HIGH_RELIEF,538.43,27.08346097339627
2014,1366U,43,14.4060363,21.27563804,2.067621656,0.709254287,FSLR,0,0,24.50374924,-81.62404147,3.747769029,10,Not Protected,LINEAR_REEF,586.418,36.54497841849981
2014,1367U,34,3.06160627,5.86946058,1.791594935,0.317307233,HRRF,0,0,24.50774517,-81.57165554,13.80124224,10,Not Protected,HIGH_RELIEF,693.65,7.869403659902708
2014,1368U,44,3.2509829,6.97392585,1.873203131,0.311548177,FDLR,0,0,24.51016444,-81.55830713,18.8,10,Not Protected,LINEAR_REEF,644.823,28.15098895862418
2014,1369U,40,8.56509962,13.84504868,2.121572803,0.582208172,HRRF,0,0,24.5112454,-81.5628575,8.724963504,10,Not Protected,HIGH_RELIEF,517.653,15.716234117458022
2014,1370U,39,10.01749549,14.91595432,2.100817328,0.628987127,HRRF,0,0,24.52279662,-81.51825918,6.606493506,9,Not Protected,HIGH_RELIEF,520.144,19.856945470993065
2014,1371U,57,14.1400762,22.1174418,2.175676412,0.655201449,HRRF,0,0,24.52243053,-81.52086491,7.248600509,9,Not Protected,HIGH_RELIEF,680.606,38.51419936499847
2014,1372U,27,4.46144505,7.65107592,1.545869219,0.453745976,FMLR,0,0,24.52586562,-81.50448457,6.897142857,9,Not Protected,LINEAR_REEF,367.75,2.1954582303575876
2014,1373U,60,7.99376165,14.62697982,2.217035449,0.507690892,HRRF,0,0,24.53114259,-81.48472229,8.478528347,9,Not Protected,HIGH_RELIEF,1169.571,95.85160052608413
2014,1374U,49,8.28222915,15.14845429,2.256852227,0.543219366,HRRF,0,0,24.5588011,-81.35361603,7.458216561,7,Not Protected,HIGH_RELIEF,828.572,44.37887160395672
2014,1377U,26,7.32893793,10.25725641,1.578390061,0.611347942,FSLR,0,0,24.47469757,-81.76507216,5.325245902,6,Not Protected,LINEAR_REEF,199,38.458477269772516
2014,1379U,39,11.73588109,17.0231856,1.831635254,0.672201302,OFPR,0,0,24.52722486,-81.55850163,7.948563611,10,Not Protected,PATCH_REEF,430.669,19.527038251222915
2014,1380U,31,9.57907203,14.02086055,1.808774121,0.658004992,FMLR,0,0,24.54331649,-81.47069502,8.301421801,9,Not Protected,LINEAR_REEF,221.001,3.031129090099729
2014,1381U,31,5.87250638,9.81500787,1.794104881,0.515517798,FMLR,0,0,24.55329824,-81.43321568,7.04537037,9,Not Protected,LINEAR_REEF,365.25,37.06503340493653
2014,1383U,35,12.78921178,17.98466301,1.741249339,0.716836142,FMLR,0,0,24.44616733,-81.95124333,10.81333333,6,Not Protected,LINEAR_REEF,205.418,34.57779892574316
2014,1384U,37,6.78754472,11.35245821,1.870553706,0.530360789,FMLR,0,0,24.48565796,-81.69639788,7.742057489,8,Not Protected,LINEAR_REEF,503.5,21.19487259386262
2014,1386U,31,6.56246992,10.61645217,1.903477558,0.547866644,FMLR,0,0,24.56174584,-81.34975566,7.151327434,7,Not Protected,LINEAR_REEF,356.501,23.194569760410218
2014,1388U,47,11.18993355,18.25023858,2.146880558,0.627252468,FMLR,0,0,24.44327595,-81.93530046,9.68962536,6,Not Protected,LINEAR_REEF,367.986,17.023565747018797
2014,1391U,28,6.82325728,11.73308872,1.557721864,0.57629625,FSLR,0,0,24.4712766,-81.76839007,5.794136808,6,Not Protected,LINEAR_REEF,156,10.167260163429424
2014,1392U,55,8.94026389,15.96940715,2.366624843,0.546639125,HRRF,0,0,24.50625118,-81.58692952,10.67916121,10,Not Protected,HIGH_RELIEF,885.849,78.93380044745795
2014,1393U,45,13.23871442,19.36892091,2.235902912,0.678585363,FMLR,0,0,24.51137927,-81.56685033,6.35183727,10,Not Protected,LINEAR_REEF,635.885,62.021675310503525
2014,1394U,39,5.89825123,10.56299019,2.236524036,0.484407273,FMLR,0,0,24.53078521,-81.47822929,12.88285714,9,Not Protected,LINEAR_REEF,703.51,18.127067564196174
2014,1395U,31,5.77635783,9.57089868,1.564854061,0.510710509,FSLR,0,0,24.53407584,-81.4715809,5.598192771,9,Not Protected,LINEAR_REEF,442.75,16.620828845451186
2014,1396U,42,9.71624828,16.16517332,2.231672249,0.608346857,FMLR,0,0,24.54657523,-81.41904443,10.50041958,9,Not Protected,LINEAR_REEF,525.334,22.649496861765666
2014,1397U,49,10.62929294,17.09984814,1.958341438,0.607328575,FMLR,0,0,24.4566497,-81.86927976,8.14852071,6,Not Protected,LINEAR_REEF,282.75,33.98796050376655
2014,1398U,43,9.41427029,16.40348898,2.055361237,0.596146598,FDLR,0,0,24.431942630000002,-81.98896165,27.46466165,6,Not Protected,LINEAR_REEF,328.5,29.253744910048297
2014,1399U,42,14.3150249,21.51675696,1.845881809,0.712023787,FDLR,0,0,24.43237101,-81.98589,23.32363919,6,Not Protected,LINEAR_REEF,174.25,28.159440260628504
2014,1400U,38,12.20184618,18.51662335,1.981415098,0.687705296,FDLR,0,0,24.43395754,-81.97836504,20.7,6,Not Protected,LINEAR_REEF,286.45,33.080953730808304
