YEAR,PRIMARY_SAMPLE_UNIT,richness,simpson,shannon,func.div,evenness,STRAT,PROT,MPA_NR,LAT_DEGREES,LON_DEGREES,DEPTH,MONTH,MPA_NAME,STRAT_GROUPED
2011,212U,30,4.9447955199999996,9.90616099,1.8140781138208146,0.4699332127400477,MCPR,0,0,25.547147,-80.134865,5.9,8,Not Protected,PATCH_REEF
2011,213U,44,13.41740005,20.20613854,2.0607831273462254,0.6861581017406223,OFPR,0,0,25.329481782656423,-80.17083503951702,9.84972557628979,9,Not Protected,PATCH_REEF
2011,215U,38,11.56219484,17.82209631,2.1885277902907547,0.6729024695653163,OFPR,0,0,25.337406980198022,-80.16474077227723,9.202970297029703,9,Not Protected,PATCH_REEF
2011,216U,40,11.91846387,18.19783044,1.9394881599117457,0.6717727737987482,OFPR,0,0,25.329371437158468,-80.16205642076503,7.850273224043716,9,Not Protected,PATCH_REEF
2011,217U,40,3.1216846,7.05650494,1.712454619672269,0.3085958234043582,OFPR,0,0,25.357927110375275,-80.1502996754967,9.575717439293598,9,Not Protected,PATCH_REEF
2011,218U,22,6.66927878,9.34639078,1.557515260011041,0.6138743654319959,FSLR,0,0,25.392281199029128,-80.13455335436893,3.611650485436893,9,Not Protected,LINEAR_REEF
2011,219U,37,11.16419946,15.4538454,1.778118854639656,0.6681714290353967,FSLR,0,0,25.416049028601694,-80.12848735911017,4.63739406779661,8,Not Protected,LINEAR_REEF
2011,220U,37,8.19599198,12.44161614,1.9162556990433055,0.582579084660977,FSLR,0,0,25.44190345178765,-80.12200801733478,3.4,8,Not Protected,LINEAR_REEF
2011,223U,36,14.26592049,20.88703648,2.0142332674463006,0.7416937251839283,FSLR,0,0,25.471656584070796,-80.13065180641593,5.643030973451327,8,Not Protected,LINEAR_REEF
2011,224U,14,3.76879423,5.55138502,1.3790010318999397,0.5027382700973756,FMLR,0,0,25.411192361702128,-80.13226652190238,6.214518147684606,9,Not Protected,LINEAR_REEF
2011,225U,17,7.50694508,9.78881886,1.5111060494839772,0.7114990501464886,FSLR,0,0,25.425614955097085,-80.1278768907767,2.708131067961165,8,Not Protected,LINEAR_REEF
2011,226U,44,8.00824913,14.91390888,2.0415723625012143,0.5497800989273541,FSLR,0,0,25.363699407166123,-80.14164315200868,5.1576547231270355,9,Not Protected,LINEAR_REEF
2011,227U,48,7.56140575,14.967355360000001,1.7414705476657302,0.5225915970465307,FSLR,0,0,25.365404025450687,-80.14173596394485,4.111770943796395,9,Not Protected,LINEAR_REEF
2011,228U,42,9.63820168,16.58969669,1.8468846722173666,0.6061890895990583,FSLR,0,0,25.372313529411766,-80.1397646117647,4.134117647058823,9,Not Protected,LINEAR_REEF
2011,229U,38,6.40791753,12.15251802,1.7299924032540208,0.510650266008964,FSLR,0,0,25.404113063063065,-80.13152777477477,3.8635135135135137,9,Not Protected,LINEAR_REEF
2011,230U,47,5.29498954,12.75643153,2.10859061870283,0.43290833934545675,OFPR,0,0,25.329191203821658,-80.17098804458598,10.954777070063695,6,Not Protected,PATCH_REEF
2011,231U,37,7.91111272,14.95593523,2.3157005940216924,0.5727819058608417,OFPR,0,0,25.32842486138614,-80.16329243316832,8.65259900990099,6,Not Protected,PATCH_REEF
2011,232H,35,12.59771698,17.96843625,2.055660705803334,0.7125928494325703,FMLR,0,0,25.346873,-80.150324,8.7,9,Not Protected,LINEAR_REEF
2011,232U,31,10.24963971,15.07317723,1.8648555278781935,0.6777085691687315,OFPR,0,0,25.346598,-80.150043,8.7,9,Not Protected,PATCH_REEF
2011,233U,40,9.76969722,16.16103271,1.907444488217396,0.6178801729043265,FSLR,0,0,25.514589653587446,-80.11152516143498,5.953026905829596,6,Not Protected,LINEAR_REEF
2011,234U,35,10.22004761,15.87524264,1.7902635240439453,0.6537619391212773,FMLR,0,0,25.657,-80.09646,7.5849282296650715,5,Not Protected,LINEAR_REEF
2011,235U,36,9.70068594,14.73880969,1.7541277310886458,0.6340685336511598,FMLR,0,0,25.46856322384702,-80.13264410911135,6.0570303712035996,6,Not Protected,LINEAR_REEF
2011,236U,51,13.93170893,22.92846545,1.9514335710777533,0.6699603966340731,FSLR,0,0,25.477016946294306,-80.12605854457573,5.9,6,Not Protected,LINEAR_REEF
2011,237U,33,8.71837205,13.69495118,1.722491002092523,0.6193129832339964,FMLR,0,0,25.52795708026756,-80.1019843154961,10.295094760312152,6,Not Protected,LINEAR_REEF
2011,238U,31,5.22154284,9.62583261,1.9883459369550147,0.4813043329563728,FSLR,0,0,25.606489156626505,-80.10194831325302,5.516626506024096,5,Not Protected,LINEAR_REEF
2011,239U,40,8.13009002,13.07360615,1.9880037998007274,0.5680781987904455,FMLR,0,0,25.334657455357142,-80.14899134821428,14.658035714285713,6,Not Protected,LINEAR_REEF
2011,240U,40,8.08991822,13.38326689,2.0679928739537643,0.566735413370735,FMLR,0,0,25.374099052230687,-80.13536770729054,16.891512513601743,6,Not Protected,LINEAR_REEF
2011,241U,41,9.39291933,16.4451685,1.5999402668925555,0.6031810079580732,FMLR,0,0,25.507975869565218,-80.10563657826087,12.065652173913044,6,Not Protected,LINEAR_REEF
2011,242U,32,9.3507573,14.38764763,1.6319930922963142,0.6450166420438219,FMLR,0,0,25.5219,-80.10295631838565,10.915695067264574,6,Not Protected,LINEAR_REEF
2011,243U,22,10.81976433,12.89393234,1.5801952518374949,0.7704114479014024,FMLR,0,0,25.473450749702025,-80.12258892014303,8.956615017878427,6,Not Protected,LINEAR_REEF
2011,244U,39,3.2175548,6.99362448,1.845711951706948,0.31898513122271943,FMLR,0,0,25.546533391061452,-80.09579297765363,15.107039106145251,6,Not Protected,LINEAR_REEF
2011,245U,20,8.49632667,11.2306893,2.115878450687632,0.714227346855218,FMLR,0,0,25.71506,-80.09761,10.7,5,Not Protected,LINEAR_REEF
2011,246U,33,7.91158507,13.14374284,1.6991627500242379,0.5915411631455249,FMLR,0,0,25.64142,-80.09686,9.048433734939758,5,Not Protected,LINEAR_REEF
2011,247U,40,11.82328554,19.04641493,1.8735299297707466,0.6695992560006044,FDLR,0,0,25.540851021468924,-80.0956079141243,20.120677966101695,6,Not Protected,LINEAR_REEF
2011,248U,40,8.90117035,15.63200787,2.2621541496891027,0.5926414227981386,FMLR,0,0,25.616786,-80.09277,11.6,5,Not Protected,LINEAR_REEF
2011,249U,37,7.99376962,11.74336604,1.745041845254509,0.575660397536443,OFPR,1,1,25.205328588235293,-80.22499135294117,4.141176470588235,9,Sanctuary Preservation Area,PATCH_REEF
2011,250U,20,9.28031008,11.90680238,1.6414412827412734,0.7436896078575884,FSLR,1,1,25.224298399002492,-80.22139799376558,5.232917705735661,9,Sanctuary Preservation Area,LINEAR_REEF
2011,251U,51,10.86479073,15.85667193,2.243259530430229,0.6067225699940306,HRRF,1,1,25.209065164293538,-80.21286284884994,9.508871851040524,9,Sanctuary Preservation Area,HIGH_RELIEF
2011,252U,23,8.31334218,11.41336228,1.6081160006599509,0.675447495519902,FSLR,1,1,25.224899210822997,-80.2112503945885,3.3015783540022547,9,Sanctuary Preservation Area,LINEAR_REEF
2011,253U,46,6.98139177,12.32890146,2.2835051337353756,0.5075555763478639,FMLR,1,1,25.225264792147804,-80.20751516628175,10.05704387990762,9,Sanctuary Preservation Area,LINEAR_REEF
2011,254U,39,12.64657427,17.30465083,2.1910877764449976,0.6926009754217843,FMLR,1,1,25.217857781181618,-80.22238364442013,8.34606126914661,6,Sanctuary Preservation Area,LINEAR_REEF
2011,255U,47,14.97936096,22.60264481,2.1927667702417257,0.7030050787124092,FMLR,1,1,25.217558748407644,-80.22057496602973,8.950636942675159,6,Sanctuary Preservation Area,LINEAR_REEF
2011,256U,48,6.06355371,14.11886176,2.2623184687109203,0.4655650905752605,FMLR,1,1,25.20859154419595,-80.21688353567625,13.950585729499467,6,Sanctuary Preservation Area,LINEAR_REEF
2011,257U,33,13.56704862,18.30195315,2.0169171596132442,0.7457853047617102,FMLR,1,1,25.2063915410628,-80.21508366183575,8.649275362318841,6,Sanctuary Preservation Area,LINEAR_REEF
2011,258U,29,8.37065966,13.53914757,1.646216837978074,0.6309908010795199,FMLR,1,1,25.207017355555557,-80.21255774736842,13.498713450292398,6,Sanctuary Preservation Area,LINEAR_REEF
2011,259U,32,8.16106115,12.79296686,1.584409529569258,0.6057513505868252,FMLR,1,1,25.208901418842228,-80.2107912905789,14.874120317820658,6,Sanctuary Preservation Area,LINEAR_REEF
2011,260U,44,3.77758504,8.87002214,1.9555585457879487,0.35122048754123913,FMLR,1,1,25.220976215859032,-80.20409166960351,24.001321585903085,6,Sanctuary Preservation Area,LINEAR_REEF
2011,261U,39,13.35166224,18.97007991,1.8928675020722068,0.7074102035040166,FMLR,1,1,25.22518327457627,-80.2021,19.548474576271186,6,Sanctuary Preservation Area,LINEAR_REEF
2011,262U,59,11.13503444,17.65707237,2.2072919613871913,0.5910666490996116,HRRF,1,2,25.142525,-80.2569665,9.3,8,Sanctuary Preservation Area,HIGH_RELIEF
2011,263U,50,9.44547142,16.50032147,2.1545234705179657,0.5740087439388397,HRRF,1,2,25.147141671067107,-80.25552179647964,8.237293729372938,8,Sanctuary Preservation Area,HIGH_RELIEF
2011,264U,12,3.2848971,4.74808917,1.2586085164804974,0.4786237458316259,FSLR,1,2,25.14330816433121,-80.26291107643313,5.82828025477707,6,Sanctuary Preservation Area,LINEAR_REEF
2011,265U,11,5.41689637,6.62536902,1.4008192533727324,0.704585827625387,FSLR,1,2,25.1454918597786,-80.26155844772448,5.803075030750307,6,Sanctuary Preservation Area,LINEAR_REEF
2011,266U,33,10.46261559,14.51558115,1.580012631547733,0.6714724456631047,OFPR,0,0,25.128462593220338,-80.30067147457628,5.850847457627118,8,Not Protected,PATCH_REEF
2011,267U,42,3.08539853,6.9590956,1.6293566661516419,0.3014393852870567,OFPR,1,3,25.125537390032502,-80.29868850595882,6.91397616468039,8,Sanctuary Preservation Area,PATCH_REEF
2011,268U,40,10.0302202,16.79435636,1.808964948990617,0.6250143395284408,HRRF,1,3,25.121600861080484,-80.29693078169791,9.943880926130099,8,Sanctuary Preservation Area,HIGH_RELIEF
2011,269U,48,5.38630164,11.51856693,1.718966202049664,0.4349706959320587,HRRF,1,3,25.122441437956205,-80.29774939416059,6.656204379562044,8,Sanctuary Preservation Area,HIGH_RELIEF
2011,270U,49,12.94437865,20.15344835,1.9556929704124777,0.6579598790979869,HRRF,1,4,25.10766655249205,-80.30709083669142,7.850159066808059,8,Sanctuary Preservation Area,HIGH_RELIEF
2011,271U,44,12.99864266,19.52982013,1.9928572561034907,0.6777791784015741,HRRF,1,4,25.114917209351752,-80.30229080446333,7.548671625929861,8,Sanctuary Preservation Area,HIGH_RELIEF
2011,272U,29,11.12498188,14.83800517,1.6089316194401453,0.7154682334379471,OFPR,1,4,25.109674943529413,-80.30189217647059,8.302823529411764,6,Sanctuary Preservation Area,PATCH_REEF
2011,273U,24,6.54203317,9.24144752,1.7179007523978802,0.5910057220346965,FSLR,1,5,25.038650340522135,-80.34991734052213,3.1,8,Sanctuary Preservation Area,LINEAR_REEF
2011,274U,53,6.7803235,13.50261064,2.128150897280494,0.482086671800572,FMLR,1,5,25.030689381778743,-80.35122203470716,13.229501084598699,8,Sanctuary Preservation Area,LINEAR_REEF
2011,275U,60,7.36774811,14.08299865,2.2126328853640227,0.4877733372249477,HRRF,1,5,25.034576840039254,-80.34807642296369,9.66810598626104,8,Sanctuary Preservation Area,HIGH_RELIEF
2011,276U,27,8.23859917,10.95004123,1.6073587284632287,0.6398466951105549,FSLR,1,6,25.0108495437788,-80.37670161751151,2.1972350230414746,8,Sanctuary Preservation Area,LINEAR_REEF
2011,277U,45,7.22273666,13.10062545,1.6303073931803158,0.5194140340733401,FMLR,1,6,25.007340079197466,-80.37589715839493,12.309714889123548,8,Sanctuary Preservation Area,LINEAR_REEF
2011,278U,55,9.5694101,16.11249136,2.057982300111561,0.5636096272999218,HRRF,1,6,25.010014646723647,-80.37487447578347,5.386894586894587,8,Sanctuary Preservation Area,HIGH_RELIEF
2011,279U,29,6.46439628,11.50097207,1.6244641628328944,0.5542458162303404,FMLR,1,6,25.014467,-80.36680897108434,14.016626506024096,6,Sanctuary Preservation Area,LINEAR_REEF
2011,280U,41,4.48982148,10.58286889,2.049465919888811,0.404411955799944,FMLR,1,6,25.016099461538463,-80.36544890675991,21.61631701631702,6,Sanctuary Preservation Area,LINEAR_REEF
2011,281U,49,13.44812877,20.47950294,1.9634350917104053,0.6677697767171952,FMLR,1,7,24.95175,-80.459883,6.352557673019057,8,Sanctuary Preservation Area,LINEAR_REEF
2011,282U,62,11.92423406,20.73331889,2.057814691166217,0.6005553911803947,FMLR,1,7,24.955150649805447,-80.45787477431907,6.750583657587549,8,Sanctuary Preservation Area,LINEAR_REEF
2011,283U,31,11.0079419,14.99749456,1.8056172247845454,0.6984932849924936,FMLR,1,7,24.94740361173815,-80.46215700112867,9.3,6,Sanctuary Preservation Area,LINEAR_REEF
2011,284U,47,7.78568128,13.13055898,1.6935905776524811,0.5330409443324686,FMLR,1,7,24.94585,-80.460017,9.699894403379092,6,Sanctuary Preservation Area,LINEAR_REEF
2011,285U,52,7.42095929,14.94666351,1.996756837204057,0.507260112617951,FMLR,1,8,24.94805021008403,-80.45511653466387,14.498739495798318,6,Special Use,LINEAR_REEF
2011,286U,47,3.83685953,8.96824456,1.9799238828556547,0.3492474417076122,FMLR,1,8,24.952650036625972,-80.4499830554939,21.749056603773585,6,Special Use,LINEAR_REEF
2011,287U,37,6.8118829,12.05884088,1.6692432715536356,0.5313520327191629,FSLR,1,9,24.9246,-80.50375,4.009241706161138,8,Sanctuary Preservation Area,LINEAR_REEF
2011,288U,46,8.36332964,14.73232965,2.0430161475883186,0.5547285343192674,FMLR,1,9,24.923233,-80.50495,6.7165137614678905,8,Sanctuary Preservation Area,LINEAR_REEF
2011,289U,40,5.77714408,9.81328725,2.0578362996973105,0.47545859874824786,FMLR,1,9,24.919383,-80.505183,14.43380588876772,6,Sanctuary Preservation Area,LINEAR_REEF
2011,290U,31,8.63685987,12.49560411,2.0442475740154507,0.6278529728914313,FMLR,1,9,24.920542170454546,-80.50667517045454,8.948977272727273,6,Sanctuary Preservation Area,LINEAR_REEF
2011,291U,43,8.54046198,14.43378087,2.0565273667313893,0.570247536913384,MCPR,1,10,24.934946376185458,-80.54871231717598,5.7476290832455215,8,Sanctuary Preservation Area,PATCH_REEF
2011,292U,42,3.2401805,7.41805419,1.6514020639868638,0.31453530111822436,MCPR,1,10,24.93754888392857,-80.5473172421875,5.398883928571428,8,Sanctuary Preservation Area,PATCH_REEF
2011,293U,35,6.47566911,9.26894009,1.6307272958222103,0.5254202704344437,MCPR,1,11,24.904536342015852,-80.61722006795017,4.4010192525481315,8,Sanctuary Preservation Area,PATCH_REEF
2011,295U,44,6.4944541,12.52270367,1.7381322414573461,0.49441195544971606,FSLR,1,12,24.846677066528066,-80.62139781704782,5.627442827442827,8,Sanctuary Preservation Area,LINEAR_REEF
2011,296U,24,7.44623475,10.80058153,1.510981958526853,0.6317415024102461,FSLR,1,12,24.84919841735053,-80.62255753458382,2.9021101992966005,8,Sanctuary Preservation Area,LINEAR_REEF
2011,297U,47,6.5572542,11.99849199,2.0784712706285973,0.4884415202450706,FMLR,1,12,24.845783920251836,-80.62368418153201,7.301888772298007,8,Sanctuary Preservation Area,LINEAR_REEF
2011,298U,35,2.44343973,5.54458018,1.7277731894516257,0.25128531884964767,FDLR,0,0,24.842366316258353,-80.6184432650334,23.451670378619156,8,Not Protected,LINEAR_REEF
2011,299U,36,10.30074139,16.93994668,1.953461668349688,0.6508172307731207,FMLR,1,12,24.844276122580645,-80.62185672903226,12.488387096774193,6,Sanctuary Preservation Area,LINEAR_REEF
2011,300U,26,7.32130063,10.23705217,1.5695234142099161,0.611027933386339,FSLR,1,13,24.76645,-80.755217,5.8,8,Special Use,LINEAR_REEF
2011,301U,31,8.85944768,12.41560537,1.7825152769197103,0.6352628282839312,FSLR,1,13,24.768187023945266,-80.75398668187002,4.204218928164196,8,Special Use,LINEAR_REEF
2011,302U,34,7.36361757,11.01774033,1.7784164893386938,0.5661790155084698,FSLR,1,13,24.765322774631937,-80.75536567383918,5.4134767836919595,8,Special Use,LINEAR_REEF
2011,303U,44,8.57359214,14.48701831,1.9483765741095642,0.5678063218175211,FMLR,1,13,24.767034205211726,-80.7496078208469,8.4,8,Special Use,LINEAR_REEF
2011,304U,30,4.02639756,7.74967062,1.7588276843111441,0.4095240331675922,FSLR,1,14,24.683233287037037,-80.97384560185185,5.5,6,Sanctuary Preservation Area,LINEAR_REEF
2011,305U,29,8.21364334,11.64715946,1.8243563982514077,0.6253672680600547,FSLR,1,14,24.686444845714284,-80.96353051428571,3.3003428571428572,6,Sanctuary Preservation Area,LINEAR_REEF
2011,306U,49,14.05694841,20.49309256,2.255652033861345,0.6791466767605419,HRRF,1,15,24.62586404577823,-81.11218291251272,5.623296032553409,6,Sanctuary Preservation Area,HIGH_RELIEF
2011,307U,43,11.45201352,19.71361528,2.041191813737639,0.6482413837827428,HRRF,1,15,24.626422498461537,-81.10997022564102,3.152820512820513,7,Sanctuary Preservation Area,HIGH_RELIEF
2011,308U,41,5.59615844,11.48960344,2.028693737745071,0.4637261210908953,FMLR,1,15,24.620883499999998,-81.11525850000001,15.55,6,Sanctuary Preservation Area,LINEAR_REEF
2011,309U,43,4.53779752,10.2566574,1.8943706988629525,0.402116803218063,FMLR,1,15,24.621983,-81.11221800337839,13.85168918918919,6,Sanctuary Preservation Area,LINEAR_REEF
2011,310U,25,4.62355801,7.19432015,1.4359779389550074,0.4756830099954986,FSLR,1,16,24.550117,-81.4091,3.2460701330108828,7,Sanctuary Preservation Area,LINEAR_REEF
2011,311U,21,6.34516986,9.52896171,1.610892180853174,0.606891198570439,FSLR,1,16,24.551296483596598,-81.40562151397326,2.9,7,Sanctuary Preservation Area,LINEAR_REEF
2011,312U,50,12.87010649,21.76164105,2.0452273290276204,0.6530910714669294,HRRF,1,16,24.546433,-81.403167,7.405224660397074,7,Sanctuary Preservation Area,HIGH_RELIEF
2011,313U,46,12.31275864,20.90344812,2.0556560414457037,0.6557511536437627,HRRF,1,16,24.546717,-81.401517,7.208428720083247,7,Sanctuary Preservation Area,HIGH_RELIEF
2011,314U,41,3.87654283,7.62115289,1.993967471940693,0.3648626467075992,FMLR,1,16,24.542104659977703,-81.41083036677816,15.528651059085842,6,Sanctuary Preservation Area,LINEAR_REEF
2011,315U,44,11.88507212,18.41048541,2.150352713734545,0.6541118201505267,OFPR,1,17,24.564383,-81.3936,8.35607476635514,7,Special Use,PATCH_REEF
2011,316U,53,4.93859852,12.4017604,2.154746212447157,0.40225797630022564,OFPR,1,17,24.568117,-81.386467,8.4,7,Special Use,PATCH_REEF
2011,318U,33,7.82965075,12.55106444,1.821263538999977,0.5885638364966467,INPR,1,18,24.61635,-81.391517,2.541257142857143,7,Sanctuary Preservation Area,PATCH_REEF
2011,319U,49,1.89508707,3.91680465,1.5319810941948622,0.16425855699377598,FDLR,0,0,24.48855825296017,-81.66340049407965,23.019483315392897,6,Not Protected,LINEAR_REEF
2011,320U,56,2.2617336199999998,5.92047619,1.6607733702744338,0.20274790103461993,FDLR,0,0,24.489272766871164,-81.66039370654396,20.226584867075665,6,Not Protected,LINEAR_REEF
2011,321D,24,10.10939908,13.41825284,1.8952264891752184,0.7279504112073197,FSLR,1,19,24.49201,-81.66529,4.6,8,Special Use,LINEAR_REEF
2011,321U,29,8.16303105,11.47900729,1.8510002395603713,0.6235316580160889,FMLR,1,19,24.491983,-81.665267,14.5,8,Special Use,LINEAR_REEF
2011,322U,39,9.42009298,14.30720772,2.102592077827954,0.6122034171909007,FMLR,1,19,24.49164689349776,-81.66318747757848,6.2883408071748885,8,Special Use,LINEAR_REEF
2011,323U,49,13.8858516,19.92395464,2.206340496575928,0.6759999819205068,INPR,1,20,24.551583,-81.69252948311156,3.162026612077789,7,Ecological Reserve,PATCH_REEF
2011,324U,41,5.09210744,9.06083113,1.767308884360799,0.438308925036074,INPR,1,20,24.55217975907591,-81.69060236633663,2.8113311331133115,7,Ecological Reserve,PATCH_REEF
2011,325U,33,4.66663951,8.31755723,2.1409761262893654,0.4405651054347296,MCPR,1,20,24.49980264367816,-81.71935229885058,8.341379310344827,8,Ecological Reserve,PATCH_REEF
2011,326U,36,5.80423599,11.1114156,1.9728713231805175,0.49074332383565156,MCPR,1,20,24.502916287671233,-81.71790056164383,10.302739726027397,8,Ecological Reserve,PATCH_REEF
2011,327U,36,7.29012867,12.46739128,2.064377646314063,0.5543492948797338,MCPR,1,20,24.5063994006772,-81.71438458352145,6.391534988713318,8,Ecological Reserve,PATCH_REEF
2011,328U,27,4.55093734,7.39340779,2.130502878497503,0.4597719129815245,MCPR,1,20,24.50689965034965,-81.70936813286713,7.453146853146853,8,Ecological Reserve,PATCH_REEF
2011,329U,42,8.27613941,13.90537364,2.241621055568992,0.5654262737724186,FMLR,1,20,24.487355631929045,-81.72286343680709,8.6470066518847,7,Ecological Reserve,LINEAR_REEF
2011,330U,27,5.88475488,10.1299182,2.1589475623919885,0.537758742491156,OFPR,1,20,24.493060725146197,-81.714002774269,7.566900584795322,8,Ecological Reserve,PATCH_REEF
2011,331U,45,11.61101522,17.62206498,1.869834388192524,0.6441217843974462,HRRF,1,20,24.479676310272538,-81.71452125786163,7.451572327044025,7,Ecological Reserve,HIGH_RELIEF
2011,332U,41,7.04547866,13.26401278,2.1134598587344815,0.5257434219651307,HRRF,1,20,24.480267,-81.713383,7.6,8,Ecological Reserve,HIGH_RELIEF
2011,333U,36,10.14083746,15.8098921,2.0060443889148964,0.646451330198307,FSLR,0,0,24.47508669376392,-81.74222592650334,5.632628062360801,6,Not Protected,LINEAR_REEF
2011,334U,28,9.42940661,13.84205218,1.6682866261612541,0.6733779879499477,FMLR,1,20,24.481675397163123,-81.72203183687942,6.614893617021277,6,Ecological Reserve,LINEAR_REEF
2011,335U,29,8.87510312,14.24019519,1.852605461929292,0.6483689181136864,FMLR,0,0,24.470667273255813,-81.74990770930232,14.09186046511628,6,Not Protected,LINEAR_REEF
2011,336U,34,10.83550386,16.65263217,1.7992464057289932,0.6757188097863684,FMLR,0,0,24.47377015852205,-81.75907449463648,10.134207389749703,6,Not Protected,LINEAR_REEF
2011,337U,37,12.61046915,17.65465189,2.098638730155559,0.7019066662709161,FMLR,0,0,24.471251274509804,-81.74732185121107,13.023760092272203,6,Not Protected,LINEAR_REEF
2011,338U,48,16.08622407,23.73790431,2.2750280591534033,0.7175972651133704,FMLR,0,0,24.479917,-81.76185,9.278546712802768,6,Not Protected,LINEAR_REEF
2011,339H,19,6.75284662,9.6474682,1.5554326155146163,0.6486682694453697,FMLR,0,0,24.473817,-81.741767,6.7,6,Not Protected,LINEAR_REEF
2011,339U,46,6.57580096,12.29631081,2.0104048828037313,0.49192290273836115,FMLR,0,0,24.473983,-81.741917,6.7,6,Not Protected,LINEAR_REEF
2011,340U,38,7.53075723,12.45798888,1.7116860526844424,0.5550371895023006,FSLR,0,0,24.473336402854006,-81.76234121075741,5.413611416026344,6,Not Protected,LINEAR_REEF
2011,341U,41,3.31897623,7.47291753,1.8908276770815353,0.32304647670064573,FMLR,1,21,24.457157944196428,-81.84555905580358,13.095982142857144,6,Sanctuary Preservation Area,LINEAR_REEF
2011,342U,41,5.98956673,12.63757297,2.118286079706483,0.4820208265916972,FMLR,0,0,24.458649470183488,-81.84058403784402,13.049197247706422,6,Not Protected,LINEAR_REEF
2011,343U,38,6.4996902,11.36419907,2.10348711079672,0.5145594994272714,FMLR,1,22,24.45339148076923,-81.85818331108597,10.051696832579186,6,Sanctuary Preservation Area,LINEAR_REEF
2011,344U,35,6.2826724,11.90726451,2.230003386388803,0.5169101309487021,FDLR,0,0,24.453167520661157,-81.8542253837072,18.041558441558443,6,Not Protected,LINEAR_REEF
2011,345U,53,12.42971311,21.12088762,2.4193532059814933,0.6347366590530846,FMLR,1,22,24.453159609292502,-81.86012209714889,15.067265047518479,6,Sanctuary Preservation Area,LINEAR_REEF
2011,346U,30,2.95417575,6.02958012,1.8461670551011486,0.3184818623825189,FDLR,0,0,24.45376012745098,-81.85074298039216,21.144117647058824,6,Not Protected,LINEAR_REEF
2011,347U,36,13.2283545,19.98431934,1.926219830616532,0.720622002743595,FMLR,0,0,24.4507,-81.8849,14.008118081180811,6,Not Protected,LINEAR_REEF
2011,348U,31,6.2768221,11.32928017,2.1033605373410302,0.5349070069065955,FMLR,0,0,24.452797142180096,-81.8694693364929,12.2,6,Not Protected,LINEAR_REEF
2011,349U,24,7.8515383,11.49260894,1.5384502339363368,0.6484186815988104,FMLR,1,23,24.458317,-81.883767,6.1,6,Sanctuary Preservation Area,LINEAR_REEF
2011,350U,48,3.34910024,8.65059796,1.9506858435129137,0.3122265472127581,FMLR,0,0,24.452963720257234,-81.86460904501607,15.147909967845658,6,Not Protected,LINEAR_REEF
2011,409U,51,5.3321168,10.39380916,2.214996494708122,0.4256924043458645,FDLR,0,0,24.444558019507188,-81.91546255544148,20.65287474332649,7,Not Protected,LINEAR_REEF
2011,411U,27,10.43501866,14.75359358,2.2848287676269723,0.7115544319629692,OFPR,0,0,24.48000458033573,-81.87464880095924,5.65779376498801,7,Not Protected,PATCH_REEF
2011,417U,50,10.20097778,17.79704196,1.9152022394619077,0.5936784045492364,HRRF,0,0,24.445053130479103,-81.92840504892966,6.182059123343527,6,Not Protected,HIGH_RELIEF
2011,421U,59,13.27889007,21.07777806,2.161428095027737,0.6342493715930423,FMLR,0,0,24.509617738916255,-81.571933,9.8,6,Not Protected,LINEAR_REEF
2011,425U,36,7.23332677,12.88321769,1.6185553251917555,0.5521664872377302,FMLR,0,0,24.510025408942205,-81.5883248691385,6.9589967284623775,6,Not Protected,LINEAR_REEF
2011,429U,31,11.14168875,15.41230878,1.886017755960822,0.7020101335316686,FMLR,0,0,24.46659101744186,-81.75121014534884,17.75058139534884,6,Not Protected,LINEAR_REEF
2011,431U,37,2.35272776,5.44383059,1.6932152938474465,0.23694124987810264,FMLR,0,0,24.529051712707183,-81.48236535248618,17.43801104972376,6,Not Protected,LINEAR_REEF
2011,433U,33,10.82803104,16.03933844,1.7739157791379805,0.6812907441992239,FMLR,0,0,24.44595619114219,-81.94589459557109,10.914918414918414,6,Not Protected,LINEAR_REEF
2011,434U,37,5.36692249,11.60106653,1.578444587787449,0.46532618336795195,FMLR,0,0,24.44403338167939,-81.94199257251908,10.4,6,Not Protected,LINEAR_REEF
2011,437U,17,4.33933934,6.6754858,1.890531637801108,0.5180415070560126,INPR,0,0,24.749133686641695,-80.93396947315856,4.4479400749063664,9,Not Protected,PATCH_REEF
2011,441U,45,12.98777132,18.21214616,1.978324797470202,0.6735580719969442,OFPR,0,0,24.701908500000002,-80.964258,4.949999999999999,9,Not Protected,PATCH_REEF
2011,443U,44,6.61070414,11.13885919,1.851444017760891,0.4991002981088095,OFPR,0,0,24.69180717743702,-80.97606795947426,7.2480832420591454,9,Not Protected,PATCH_REEF
2011,452U,35,13.92751132,18.98765521,2.0860036455606257,0.7408180774298438,FMLR,0,0,24.6229,-81.131833,8.600442477876106,6,Not Protected,LINEAR_REEF
2011,456U,41,11.03183665,17.33137486,2.087698048015386,0.6464894957970697,FMLR,0,0,24.615280730227518,-81.13725088190682,13.5931744312026,6,Not Protected,LINEAR_REEF
2011,459U,42,12.7122162,19.74977343,1.929657040914648,0.6802536597790084,FMLR,0,0,24.602717,-81.1865,12.2,6,Not Protected,LINEAR_REEF
2011,460U,50,7.90603561,13.81935482,1.9706057151093634,0.5285312651972697,FMLR,0,0,24.59096859160696,-81.2260847256909,13.015660184237461,6,Not Protected,LINEAR_REEF
